,dateofstop,mm,yyyy,timeofstop,durationofstop,isstopmadeinresponsetocallforser,informationbasedstop,typeofstop,officertypeofassignment,location,city,islocationak12publicschool,ifk12schoolisstopofastudent,schoolname,educationcodesection,educationcodesubdivision,raceperceivedpriortostop,perceivedraceorethnicity,gender,perceivedgendernonconforming,islgbt,perceivedage,personhadlimitedornoenglishfluen,perceivedorknowndisability,cityofresidence,reasonforstop,reasonforstopnarrative,trafficviolationtype,trafficviolationoffensecodes,suspicionoffensecode,suspicionsubtype,actionstaken,basisforsearch,basisforsearchnarrative,basisforpropertyseizure,typeofpropertyseized,contrabandorevidence,othercontrabanddesc,warningoffensecodes,citationoffensecodes,resultofstop,infieldciteandreleaseoffensecode,custodialarrestoffensecodes,lat,v44,distancefromcal,censustract,tract_medianincome,tract_totalpop,tract_whitepop,tract_nonwhitecomp,tract_poccomp,tract_nonwhitepop,tract_pocpop,tract_aapop,tract_na_aipop,tract_aisianpop,tract_hawaiian,tract_mixed2,tract_totalnumstops,tract_annualstops,tract_distancefromcal
1094,2021-12-08,12,2021,13:51,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Haste St,Berkeley,False,,,,,False,Black/African American,Female,False,False,45,False,None,BERKELEY,Traffic Violation,Car stop,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.866425,-122.255264,0.41712686,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1095,2021-12-09,12,2021,13:26,4,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Dwight Way,Berkeley,False,,,,,False,White,Male,False,False,25,False,None,SAN JOSE,Traffic Violation,Failed to yield to emergency vehicle,Moving Violation,VC 21806(A) FAIL YIELD/ETC:EMERG VEH (I),,,24,,,,,None,,VC 21806(A) FAIL YIELD/ETC:EMERG VEH (I),,Warning (verbal or written),,,37.86497,-122.25987,0.4837855,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1096,2021-12-11,12,2021,19:10,7,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2600 block of Bancroft Way,Berkeley,False,,,,,False,Black/African American,Female,False,False,45,False,None,BERKELEY,Traffic Violation,Stopped for driving in bus lane and running red light,Moving Violation,VC 21655.1(A) DRIVE VEHICLE IN BUS LANE (I),,,24,,,,,None,,,VC 21655.1(A) DRIVE VEHICLE IN BUS LANE (I) | VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.869247,-122.25491,0.26835588,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1097,2021-12-12,12,2021,16:18,5,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Ellsworth St,Berkeley,False,,,,,True,White,Male,False,False,25,False,None,BERKELEY,Reasonable suspicion,Mother called and asked for a welfare check on son.,,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,24,,,,,None,,,,No action,,,37.868107,-122.26372,0.38702035,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1098,2021-12-15,12,2021,1:15,1,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Haste St,Berkeley,False,,,,,False,Asian,Male,False,False,20,False,None,BERKELEY,Reasonable suspicion,Unreasonable noises,,,PC 415(2) LOUD/UNREASONABLE NOISE (I),Matched suspect description,4,,,,,None,,PC 415(2) LOUD/UNREASONABLE NOISE (I),,Warning (verbal or written),,,37.865623,-122.2624,0.48247087,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1099,2021-12-16,12,2021,16:22,9,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,Black/African American,Male,False,False,35,False,None,BERKELEY,Reasonable suspicion,Saw with meth pipe,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,24,,,,,Drug paraphernalia,,,,No action,,,37.86609,-122.25667,0.41313112,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1100,2021-12-17,12,2021,20:57,10,False,yes,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Dana St,Berkeley,False,,,,,False,Black/African American,Female,False,False,20,False,None,BERKELEY,Traffic Violation,Driver stopped for failing to maintain the lane and expired registration,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,,VC 16028(A) FAIL PROVE FIN RSP:PO REQ (I),Citation for infraction,,,37.866413,-122.26103,0.4029966,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1101,2021-12-19,12,2021,21:01,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2200 block of Channing Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,40,False,None,OAKLAND,Traffic Violation,Improper left turn from number 2 lane,Moving Violation,VC 22100(B) LEFT TURN INTERSECTN VIOL (I),,,24,,,,,None,,VC 22100(B) LEFT TURN INTERSECTN VIOL (I),,Warning (verbal or written),,,37.86621,-122.26336,0.47395456,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1102,2021-12-20,12,2021,13:11,7,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,White,Male,False,False,55,False,None,BERKELEY,Reasonable suspicion,Saw drink wine,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Officer witnessed commission of a crime,24,,,,,Alcohol,,,BP 25620 POSS OPEN ALCOHOL:PUBLIC (I),Citation for infraction,,,37.865776,-122.25775,0.42434046,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1103,2021-12-21,12,2021,17:02,18,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,True,White,Male,False,False,30,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Knew had a warrant,,,,,5|18|20|21,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,Parole and incident to arrest,Evidence,Drugs/narcotics|Cell phone(s) or electronic devices| Other contraband or evidence,Other contraband or evidence|Drugs/narcotics,Burglary tools,,,Custodial arrest without warrant|Custodial arrest pursuant to outstanding warrant,,PC 466 POSSESS BURGLARY TOOLS (M) | HS 11350(A) POSSESS NARCOTIC CNTL SUB (M) | PC 3056 VIOLATION OF PAROLE:FEL (F) | PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F),37.8661,-122.256836,0.41024363,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1104,2021-12-21,12,2021,19:33,5,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,Black/African American,Male,False,False,70,False,None,BERKELEY,Reasonable suspicion,On viewed subject with used meth pipe,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,4,,,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.865936,-122.25642,0.42665982,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1105,2021-12-22,12,2021,12:16,13,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Telegraph Ave,Berkeley,False,,,,,True,Black/African American,Male,False,False,35,False,None,BERKELEY,Knowledge of outstanding arrest warrant/wanted person,Knew about warrant,,,,,5|18|17|19|20,Incident to arrest|Consent given,Consent and incident to arrest,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.866352,-122.25864,0.38274586,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1106,2021-12-24,12,2021,11:39,16,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Durant Ave,Berkeley,False,,,,,True,White|Asian,Male,False,False,60,False,None,BERKELEY,Reasonable suspicion,"Subject was causing a disturbance at a Holiday Street Fair, kicking trash and hitting vendor tables. Case #2021-00059400",,,AA NA - XX COMMUNITY CARETAKING (X),Other reasonable suspicion of a crime,4|5,,,,,None,,,,Custodial arrest pursuant to outstanding warrant,,,37.867794,-122.25967,0.29037967,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1107,2021-12-26,12,2021,20:09,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Channing Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,25,False,None,BERKELEY,Traffic Violation,Light not on,Equipment Violation,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,,24,,,,,None,,VC 24250 DRIVE WITHOUT LIGHTS:DARK (I),,Warning (verbal or written),,,37.866726,-122.26027,0.36961147,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1108,2021-12-27,12,2021,14:20,11,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Telegraph Ave,Berkeley,False,,,,,True,White,Male,False,False,55,False,None,BERKELEY,Reasonable suspicion,Subject was outside business and records check showed he had court stay away order.,,,PC 602 TRESPASSING (M),Officer witnessed commission of a crime|Matched suspect description|Witness or victim ID of suspect at the scene,5|18,Condition of parole/probation/PRCS/mandatory supervision| Incident to arrest,Incident to arrest and probation/parole condition,,,None,,,,Custodial arrest without warrant|Custodial arrest pursuant to outstanding warrant,,PC 166(A)(4) CONTEMPT:DISOBEY CRT ORDR (M),37.868305,-122.259026,0.24945493,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1109,2021-12-29,12,2021,17:14,5,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,False,White,Male,False,False,20,False,None,ANTIOCH,Traffic Violation,No lights and unsafe turn.  Warning given.,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.866703,-122.25642,0.37614152,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1110,2021-12-29,12,2021,13:41,7,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,White,Male,False,False,40,False,None,BERKELEY,Reasonable suspicion,Matched robbery suspect description.,,,PC 211 ROBBERY (F),Matched suspect description,5|18|21,Incident to arrest,Search incident to custodial arrest.,Contraband,Drugs/narcotics,Drugs/narcotics,,,,Custodial arrest without warrant,,PC 211 ROBBERY (F),37.865936,-122.25659,0.42439866,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1111,2022-01-03,1,2022,16:31,30,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Haste St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Threw a rock at a random person causing visible injury,,,PC 245(A)(1) ADW NOT FIREARM (F),Matched suspect description|Witness or victim ID of suspect at the scene,5|18|20|21,Incident to arrest,Incident to arrest,Evidence,Drugs/narcotics|Suspected stolen property,Drugs/narcotics|Suspected stolen property,,,,Custodial arrest without warrant,,PC 245(A)(1) ADW NOT FIREARM (F) | PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F) | HS 11377(A) POSSESS CNTL SUB (M),37.8657,-122.25984,0.43397123,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1112,2022-01-03,1,2022,13:15,1,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Channing Way,Berkeley,False,,,,,False,White,Male,False,False,52,False,None,BERKELEY,Traffic Violation,Driver of vehicle was excessively honking his horn,Moving Violation,VC 27001 MISUSE VEHICLE HORN (I),,,24,,,,,None,,,,No action,,,37.866924,-122.258705,0.34329495,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1113,2022-01-03,1,2022,19:45,15,True,no,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Bancroft Way,Berkeley,False,,,,,True,Black/African American,Female,False,False,30,False,None,BERKELEY,Reasonable suspicion,Habitual trespasser,,,PC 602 TRESPASSING (M),Matched suspect description|Witness or victim ID of suspect at the scene,5,,,,,None,,,,Custodial arrest without warrant,,PC 602 TRESPASSING (M),37.868633,-122.25766,0.22995266,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1114,2022-01-04,1,2022,18:18,7,False,no,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Dwight Way,Berkeley,False,,,,,True,White,Male,False,False,25,False,None,BERKELEY,Reasonable suspicion,Saw urinating in public,,,PC 375(A) OFFENSIVE SUB:PUB PLACE (M),Officer witnessed commission of a crime,24,,,,,None,,,,In-field cite and release,PC 375(A) OFFENSIVE SUB:PUB PLACE (M),,37.86516,-122.259254,0.46649998,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1115,2022-01-05,1,2022,17:19,10,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,Black/African American,Male,False,False,50,False,None,BERKELEY,Reasonable suspicion,Parolee matched description of 211 suspect from Trader Joeâs.,,,PC 211 ROBBERY (F),Matched suspect description,5|20,Condition of parole/probation/PRCS/mandatory supervision,,,,None,,,,No action,,,37.86578,-122.256874,0.43121573,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1116,2022-01-05,1,2022,16:23,36,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2400 block of Bowditch St,Berkeley,False,,,,,True,Black/African American,Male,False,False,30,False,None,BERKELEY,Reasonable suspicion,Officer observed smoking smoking methamohetamine in bathroom.,,,HS 11377(A) POSS CONTROLLED SUBSTANCE (F),Officer witnessed commission of a crime,5|18|21,Incident to arrest,Search based on probable cause and incident to arrest.,Contraband,Drugs/narcotics|Drug paraphernalia,Drugs/narcotics|Drug paraphernalia,,,,Custodial arrest pursuant to outstanding warrant|Custodial arrest without warrant,,PC 530.5(A) GET CREDIT/ETC OTHER'S ID (F) | PC 148(A)(1) OBSTRUCT/ETC PUB OFCR/ETC (M) | PC 148.9(A) FALSE ID TO SPECIFIC PO'S (M) | HS 11377(A) POSS CONTROLLED SUBSTANCE (F) | HS 11364(A) POSS UNLAW PARAPHERNALIA (M),37.86627,-122.25732,0.3938477,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1117,2022-01-05,1,2022,16:23,19,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,False,Black/African American,Male,False,False,38,False,None,BERKELEY,Reasonable suspicion,Saw holding used meth pipe,,,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),Officer witnessed commission of a crime,18,Condition of parole/probation/PRCS/mandatory supervision,,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.866226,-122.257034,0.3993845,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1118,2022-01-06,1,2022,12:17,3,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,White,Male,False,False,65,False,None,BERKELEY,Consensual encounter resulting in search,Consensual,,,,,17|18|19,Consent given,Consent,,,None,,,,No action,,,37.865936,-122.2577,0.41355497,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1119,2022-01-06,1,2022,3:35,15,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2300 block of Haste St,Berkeley,False,,,,,True,Hispanic/Latino,Male,False,True,22,False,None,BERKELEY,Reasonable suspicion,Noise complaint and threat of bodily harm,,,PC 422(A) THRTN CRIME:INT:TERRORIZE (M),Matched suspect description|Officer witnessed commission of a crime,4,,,,,None,,PC 422(A) THRTN CRIME:INT:TERRORIZE (M),,Warning (verbal or written),,,37.86516,-122.265335,0.5964235,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1120,2022-01-07,1,2022,19:41,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2300 block of Durant Ave,Berkeley,False,,,,,False,Hispanic/Latino,Male,False,False,20,False,None,SAN FRANCISCO,Traffic Violation,Driver ran a red light,Moving Violation,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),,,24,,,,,None,,,VC 21453(A) FAIL STOP LINE/ETC AT RED (I),Citation for infraction,,,37.867496,-122.261314,0.34056112,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1121,2022-01-08,1,2022,23:08,2,True,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Durant Ave,Berkeley,False,,,,,True,White,Male,False,False,23,False,None,BERKELEY,Reasonable suspicion,Resp was harassing people walking by.,,,PC 415(1) FIGHT IN PUBLIC PLACE (M),Matched suspect description|Witness or victim ID of suspect at the scene,24,,,,,None,,PC 415(1) FIGHT IN PUBLIC PLACE (M),,Warning (verbal or written),,,37.867985,-122.25662,0.28877062,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1122,2022-01-08,1,2022,20:25,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Durant Ave,Berkeley,False,,,,,False,White,Female,False,False,20,False,None,BERKELEY,Traffic Violation,Unsafe lane change,Moving Violation,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,,24,,,,,None,,VC 22107 UNSAF TURN &/OR NO SIGNAL (I),,Warning (verbal or written),,,37.867874,-122.258545,0.27765888,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1123,2022-01-11,1,2022,21:23,10,False,no,Vehicle,"Patrol, traffic enforcement, field operations",2500 block of Dwight Way,Berkeley,False,,,,,False,Black/African American,Male,False,False,35,False,None,BERKELEY,Traffic Violation,"Observed the subject driving without lights on, then ran plates and saw registration was expired for nearly two years.",Non-moving violation / including registration,VC 4000(A) NO REG:VEH/TRAILER/ETC (I),,,24,,,,,None,,VC 4000(A)(1) NO REG:VEH/TRAILER/ETC (I),,Warning (verbal or written),,,37.865265,-122.25774,0.45943472,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1124,2022-01-11,1,2022,12:34,7,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste Street,Berkeley,False,,,,,True,Middle Eastern/South Asian,Male,False,False,30,False,None,BERKELEY,Consensual encounter resulting in search,Known probation in known drug area,,,,,20,Condition of parole/probation/PRCS/mandatory supervision,,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.866154,-122.256996,0.40478742,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
1125,2022-01-17,1,2022,13:01,6,False,yes,Pedestrian,"Patrol, traffic enforcement, field operations",2500 block of Haste St,Berkeley,False,,,,,True,White,Male,False,False,60,False,None,BERKELEY,Consensual encounter resulting in search,Had meth pipe,,,,,18,Consent given,Consent and probable cause,,,Drug paraphernalia,,,,In-field cite and release,HS 11364(A) POSS UNLAW PARAPHERNALIA (M),,37.8659,-122.25718,0.42017817,4228.0,20579.0,8368,3128,0.626195029,0.144120459,5534.0,1206.0,383.0,71.0,4328.0,69.0,683.0,3407,426,0.3617545112267105
